"35.244.104.99","35.244.104.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.104.99|10.0.16.1|35.244.119.47|35.244.82.81|35.244.87.26","false"
"35.244.104.102","34.87.212.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.212.70|10.3.240.1|34.151.74.94|34.87.222.121|35.244.104.102","false"
"35.244.104.116","US|Temporary Certificate","","","","","","","true"
"35.244.104.121","34.151.82.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.82.80|10.255.5.1|35.197.172.79|35.244.104.121|34.151.116.226|172.16.0.66","false"
"35.244.104.131","campcreative.com.au","","","","","campcreative.com.au|www.campcreative.com.au","","false"
"35.244.104.142","35.244.104.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.104.142|10.63.240.1|35.244.111.100|35.197.168.45|35.197.184.160|192.168.114.162","false"
"35.244.104.153","open-analytics.com.au","","","","","open-analytics.com.au|www.open-analytics.com.au","","false"
"35.244.104.167","35.244.89.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.89.73|10.166.192.1|35.244.104.167|34.87.224.163|35.189.33.142|10.165.0.2","false"
"35.244.104.176","35.244.104.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.104.176|10.255.4.1|35.189.44.110|35.244.113.86|35.189.14.187|172.16.0.34","false"
"35.244.104.179","*.fedeltapos.net","","","","","*.fedeltapos.net|fedeltapos.net","","false"
"35.244.104.178","35.244.104.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.104.178|10.255.7.1|35.197.188.214|35.197.186.105|35.189.57.112|172.16.0.18","false"
"35.244.104.172","35.244.104.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.104.172|10.32.80.1|34.116.88.224|35.201.20.53|34.116.119.173|10.32.76.2","false"
"35.244.104.155","staging-pma.sonicsoftware.com.au","","","","","staging-pma.sonicsoftware.com.au","","false"
"35.244.104.181","34.151.98.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.98.148|10.16.64.1|34.151.78.30|34.151.69.176|35.244.104.181|10.152.0.2","false"
"35.244.104.184","35.189.61.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.61.159|10.48.0.1|35.244.104.184|35.189.49.156|35.201.7.50|172.25.238.2","false"
"35.244.104.197","vsrc.com.au","","","","","vsrc.com.au|www.vsrc.com.au","","false"
"35.244.104.193","35.244.104.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.104.193|10.66.0.1|34.87.219.194|35.197.162.162|35.244.69.254|172.16.0.2","false"
"35.244.104.216","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.244.104.94","*.kingstransport.com.au","","","","","*.kingstransport.com.au|kingstransport.com.au","","false"
"35.244.104.220","35.244.112.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.112.94|10.12.80.1|35.189.48.185|35.244.104.220|35.244.124.153","false"
"35.244.104.211","school.tippla.com.au","","","","","school.tippla.com.au","","false"
"35.244.104.210","35.244.113.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.113.17|10.28.0.1|35.244.104.210|34.151.125.44|35.244.96.25|10.152.0.2","false"
"35.244.104.240","toyigloo.com.au","","","","","toyigloo.com.au|www.toyigloo.com.au","","false"
"35.244.104.237","example.com","","","","","","","true"
"35.244.104.242","login.property.dyedurham.com.au","DYE & DURHAM PTY LTD","AU","Haymarket","New South Wales","login.property.dyedurham.com.au|cmdeploy.property.dyedurham.com.au|dlapiper.property.dyedurham.com.au|lexisnexis.property.dyedurham.com.au|iceridge.property.dyedurham.com.au|osapi.property.dyedurham.com.au|wiseowl.property.dyedurham.com.au|booking.property.dyedurham.com.au|admin.property.dyedurham.com.au|extranet.property.dyedurham.com.au|b2b.property.dyedurham.com.au|faxdms.property.dyedurham.com.au|tams.property.dyedurham.com.au|wam.property.dyedurham.com.au|ess.property.dyedurham.com.au|settlementroom.property.dyedurham.com.au|conveyancing.property.dyedurham.com.au|encompass.property.dyedurham.com.au|conveyancingws.property.dyedurham.com.au|das.property.dyedurham.com.au|as.property.dyedurham.com.au|il.property.dyedurham.com.au|lm.property.dyedurham.com.au|pe.property.dyedurham.com.au|settlementws.property.dyedurham.com.au|ssr.property.dyedurham.com.au|ssrws.property.dyedurham.com.au|dms.property.dyedurham.com.au|search.property.dyedurham.com.au|webservices.property.dyedurham.com.au|directory.property.dyedurham.com.au|commonheader.property.dyedurham.com.au|cmoutlookaddin.property.dyedurham.com.au|csmws.property.dyedurham.com.au|settlement.property.dyedurham.com.au|cmdocumentsync.property.dyedurham.com.au|cmdatasync.property.dyedurham.com.au|cmnotification.property.dyedurham.com.au|cmservice.property.dyedurham.com.au","","false"
"35.244.104.243","admin.ipocloud.com.au","","","","","admin.ipocloud.com.au","","false"
"35.244.104.231","lets.3cx.com.au","","","","","lets.3cx.com.au","","false"
"35.244.104.251","35.244.104.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.104.251|10.70.128.1|34.116.79.245|35.244.70.121|35.189.54.246","false"
"35.244.105.21","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.244.105.27","34.151.117.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.117.163|10.112.0.1|35.244.105.27|10.152.0.23","false"
"35.244.105.41","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.105.32","34.87.237.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.237.124|10.27.240.1|35.244.123.194|35.197.173.118|35.244.105.32","false"
"35.244.105.43","au.bolo.agents.blarney.ai","","","","","au.bolo.agents.blarney.ai","","false"
"35.244.105.61","34.151.71.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.71.70|34.118.224.1|35.244.105.61|35.189.43.207|34.87.212.248|10.152.0.2","false"
"35.244.104.233","actionautomation.com.au","","","","","actionautomation.com.au|www.actionautomation.com.au","","false"
"35.244.105.74","35.244.82.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.82.74|10.80.160.1|35.244.105.74|35.244.98.30|35.189.50.244|10.80.148.2","false"
"35.244.105.72","url-signer.australia-southeast1.svc.pantheon.io","","","","","url-signer.australia-southeast1.svc.pantheon.io|url-signer.production.cluster-06.australia-southeast1.internal.k8s.pantheon.io","","false"
"35.244.105.75","34.87.224.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.224.33|172.16.0.1|34.87.217.121|35.244.105.75|34.87.213.212","false"
"35.244.105.81","35.244.105.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.105.81|10.236.0.1|34.87.206.18|10.10.10.35","false"
"35.244.105.79","34.87.243.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.243.3|10.11.240.1|34.87.212.97|35.244.105.79|35.201.9.120","false"
"35.244.105.88","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.105.35","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.105.96","officewarehouse.3cx.com.au","","","","","officewarehouse.3cx.com.au","","false"
"35.244.105.104","35.244.105.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.105.104|10.1.0.1|172.16.1.2","false"
"35.244.105.60","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.105.107","pandwenterprisesptyltd.3cx.com.au","","","","","pandwenterprisesptyltd.3cx.com.au","","false"
"35.244.105.123","35.197.171.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.171.217|10.0.128.1|35.244.96.219|35.201.6.107|35.244.105.123","false"
"35.244.105.78","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.105.125","35.244.114.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.114.206|10.108.0.1|34.116.78.231|34.116.104.246|35.244.105.125","false"
"35.244.105.134","35.244.105.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.105.134|10.12.0.1|34.116.116.64|35.244.69.155|35.189.54.12|10.14.0.2","false"
"35.244.105.133","35.244.105.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.105.133|172.16.112.1|34.87.214.170|35.244.103.22|34.87.254.186","false"
"35.244.105.4","uc00065.powerconnect-vexpress.com","","","","","uc00065.powerconnect-vexpress.com","","false"
"35.244.105.141","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"35.244.105.149","interviews.playsidestudios.dev","","","","","api.interviews.playsidestudios.dev|interviews.playsidestudios.dev","","false"
"35.244.105.159","default","","","","","","","true"
"35.244.105.154","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.105.156","35.197.183.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.183.30|10.147.64.1|35.244.105.156|35.197.180.115|35.189.13.65","false"
"35.244.105.160","34.87.195.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.195.38|10.0.0.1|35.244.105.160|10.10.10.35","false"
"35.244.105.176","frontrowgroup.com.au","","","","","frontrowgroup.com.au|www.frontrowgroup.com.au","","false"
"35.244.105.169","geodns.oya.ma","","","","","geodns.oya.ma","","false"
"35.244.105.175","logocity.co.nz","","","","","logocity.co.nz|www.logocity.co.nz","","false"
"35.244.105.197","35.244.105.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.105.197|10.8.0.1|35.244.77.113|35.197.179.204|34.151.125.178|172.16.0.2","false"
"35.244.105.211","killard.3cx.com.au","","","","","killard.3cx.com.au","","false"
"35.244.105.217","35.244.105.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.105.217|10.32.0.1|35.244.119.87|10.152.0.2","false"
"35.244.105.234","35.244.105.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.105.234|10.24.14.1|35.197.163.123|34.116.90.157|34.116.102.41","false"
"35.244.105.246","35.244.82.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.82.152|10.255.6.1|35.244.105.246|35.197.160.41|35.197.160.21|172.16.0.82","false"
"35.244.105.225","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.106.0","35.201.4.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.4.8|10.78.0.1|35.244.106.0|10.152.0.51","false"
"35.244.106.7","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.244.106.38","35.189.20.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.20.192|10.45.128.129|35.201.4.248|35.189.22.196|35.244.106.38|10.54.32.114","false"
"35.244.106.36","beacon-node-1.beacon-server-4.papers.tech","","","","","beacon-node-1.beacon-server-4.papers.tech","","false"
"35.244.106.9","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.106.47","pricelulu.com.au","","","","","pricelulu.com.au|www.pricelulu.com.au","","false"
"35.244.106.8","icewolf-test.com","","","","","icewolf-test.com|cpanel.icewolf-test.com|cpcalendars.icewolf-test.com|cpcontacts.icewolf-test.com|mail.icewolf-test.com|webdisk.icewolf-test.com|webmail.icewolf-test.com|www.icewolf-test.com","","false"
"35.244.106.61","swiftlegalhb.3cx.com.au","","","","","swiftlegalhb.3cx.com.au","","false"
"35.244.106.72","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.244.106.73","35.244.106.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.106.73|172.23.128.1|34.87.228.188|35.189.54.54|34.87.205.121","false"
"35.244.106.75","35.189.3.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.3.238|10.0.48.1|35.244.106.75|10.0.8.42","false"
"35.244.106.64","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.106.94","35.244.106.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.106.94|10.18.128.1|34.151.97.57|35.189.3.203|34.151.77.255","false"
"35.244.106.96","35.201.9.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.9.83|10.4.0.1|35.244.106.96|35.244.84.225|35.189.45.12","false"
"35.244.106.106","35.244.112.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.112.119|10.108.0.1|35.244.106.106|35.244.84.84|35.244.81.11","false"
"35.244.106.112","*.api.prismaaccess.paloaltonetworks.com","Palo Alto Networks Inc.","US","Santa Clara","CA","*.api.prismaaccess.paloaltonetworks.com|api.prismaaccess.paloaltonetworks.com","","false"
"35.244.106.115","US|Temporary Certificate","","","","","","","true"
"35.244.106.125","*.rodanandfields.com","Rodan & Fields, LLC","US","San Francisco","California","*.rodanandfields.com|rodanandfields.com","","false"
"35.244.106.132","admin.powerconnect-vexpress.com","","","","","admin.powerconnect-vexpress.com","","false"
"35.244.106.149","cobuiltandconstructed.com","","","","","cobuiltandconstructed.com","","false"
"35.244.106.181","35.189.6.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.6.82|34.118.224.1|35.244.106.181|35.244.64.28|35.201.4.191|10.152.0.15","false"
"35.244.106.188","34.116.71.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.71.63|10.67.240.1|35.244.78.65|35.244.106.188|35.244.108.29","false"
"35.244.106.178","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.244.106.179","checkmyanalytics.com","","","","","checkmyanalytics.com","","false"
"35.244.106.220","35.244.106.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.106.220|10.116.0.1|34.151.86.155|10.152.0.5","false"
"35.244.106.201","34.151.91.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.91.242|10.16.0.1|35.244.101.10|35.201.4.146|35.244.106.201|10.23.48.8","false"
"35.244.106.214","35.189.18.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.18.68|10.64.16.1|35.244.106.214|10.152.15.214","false"
"35.244.106.210","34.87.234.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.234.226|10.16.64.1|35.189.62.76|34.116.126.70|35.244.106.210|10.152.0.2","false"
"35.244.106.232","35.244.84.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.84.56|10.98.208.1|34.116.88.141|35.189.19.59|35.244.106.232|192.168.64.66","false"
