"35.203.95.254","35.203.77.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.77.66|10.252.0.1|35.203.95.254|34.95.26.159|34.152.22.251|172.16.0.34","false"
"35.203.96.0","35.203.25.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.25.5|10.27.240.1|35.203.96.0|10.162.0.7","false"
"35.203.96.4","35.203.96.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.96.4|10.22.16.1|34.152.37.41|10.22.0.2","false"
"35.203.96.10","linus.io","LinusShops","CA","Montreal","Quebec","linus.io|*.linus.io|*.api.linus.io|*.srv.linus.io|fortnine.ca|*.fortnine.ca|canadasmotorcycle.ca|*.canadasmotorcycle.ca|localhost|*.localhost|test|*.test|*.storefront.test|*.system.test|*.warehouse.test|defender.com|*.defender.com","","true"
"35.203.96.15","35.203.96.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.96.15|10.39.240.1|35.203.34.171|35.203.62.198|34.152.36.45","false"
"35.203.96.9","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.96.29","35.203.110.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.110.36|172.18.16.1|35.203.56.179|35.203.96.29|35.203.53.149","false"
"35.203.96.31","35.203.96.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.96.31|10.72.0.1|34.95.36.251|35.203.25.217|34.152.59.49|10.162.0.2","false"
"35.203.96.34","www.de-visser.net","","","","","www.de-visser.net","","false"
"35.203.96.58","references.avansai.com","","","","","references.avansai.com","","false"
"35.203.96.63","*.synthos.health","","","","","*.synthos.health|synthos.health","","false"
"35.203.96.65","35.203.95.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.95.12|10.59.192.1|35.203.75.105|35.203.40.222|35.203.96.65","false"
"35.203.96.68","35.203.2.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.2.190|10.1.64.1|34.95.43.42|35.203.96.68|35.203.6.146|10.0.0.2","false"
"35.203.96.71","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.96.80","34.95.4.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.4.24|10.20.0.1|34.95.11.191|35.203.48.108|35.203.96.80|10.162.0.2","false"
"35.203.96.89","35.203.115.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.115.184|10.1.0.1|35.203.104.213|35.203.8.101|35.203.96.89|10.0.0.2","false"
"35.203.96.97","goldwaterdube.com","","","","","goldwaterdube.com|www.goldwaterdube.com","","false"
"35.203.96.100","i1.shieldbcp.com","","","","","i1.shieldbcp.com","","false"
"35.203.96.96","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.96.122","35.203.96.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.lxp-k8s-npr-ca1.k8s.gcp.lexop.internal","35.203.96.122|10.75.240.1|34.152.37.179|34.95.5.58|34.152.40.254|10.0.0.39","false"
"35.203.96.123","www.lakesandlumber.maxwell.solutions","","","","","*.aedssavelives.ca|*.corepumping.ca|*.davisstudwelding.com|*.greaterthings.ca|*.lakesandlumber.com|*.maxwell.solutions|*.ontariobill141.ca|*.rescue7.ca|aedssavelives.ca|corepumping.ca|davisstudwelding.com|greaterthings.ca|lakesandlumber.com|maxwell.solutions|ontariobill141.ca|rescue7.ca|www.aedssavelives.maxwell.solutions|www.corepumping.maxwell.solutions|www.davisstudwelding.maxwell.solutions|www.greaterthings.maxwell.solutions|www.lakesandlumber.maxwell.solutions|www.ontariobill141.maxwell.solutions|www.rescue7.maxwell.solutions","","false"
"35.203.96.120","mbanya.com","","","","","mbanya.com|www.mbanya.com","","false"
"35.203.96.130","*.versaturelabs.net","","","","","*.versaturelabs.net|versaturelabs.net","","false"
"35.203.96.142","*.beats.exabeam.com","","","","","*.beats.exabeam.com","","false"
"35.203.96.153","35.203.96.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.96.153|34.118.224.1|34.118.158.16|34.118.162.59|34.118.144.139|10.162.0.5","false"
"35.203.96.156","35.234.255.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.255.98|192.168.192.1|35.203.114.70|35.203.96.156|35.203.75.33|172.16.0.2","false"
"35.203.96.158","35.203.18.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.18.99|10.10.0.1|35.203.40.78|35.203.35.253|35.203.96.158","false"
"35.203.96.167","34.152.32.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.32.49|10.155.4.1|35.203.48.168|34.95.58.103|35.203.96.167|172.16.211.66","false"
"35.203.96.181","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"35.203.96.184","io.dns.service.paloaltonetworks.com","","","","","io.dns.service.paloaltonetworks.com|www.io.dns.service.paloaltonetworks.com|io-br.adv-dns.service.paloaltonetworks.com|io-us-ia.dns.service.paloaltonetworks.com|io-uk.dns.service.paloaltonetworks.com|io-us-or.adv-dns.service.paloaltonetworks.com|io-us-va.adv-dns.service.paloaltonetworks.com|io-jp.dns.service.paloaltonetworks.com|io-us-ca.adv-dns.service.paloaltonetworks.com|io-in.adv-dns.service.paloaltonetworks.com|io-fr.adv-dns.service.paloaltonetworks.com|io.adv-dns.service.paloaltonetworks.com|io-br.dns.service.paloaltonetworks.com|io-in.dns.service.paloaltonetworks.com|io-za.dns.service.paloaltonetworks.com|io-sg.dns.service.paloaltonetworks.com|io-us-ca.dns.service.paloaltonetworks.com|io-de.dns.service.paloaltonetworks.com|io-jp.adv-dns.service.paloaltonetworks.com|io-au.adv-dns.service.paloaltonetworks.com|io-hk.adv-dns.service.paloaltonetworks.com|io-de.adv-dns.service.paloaltonetworks.com|io-ca.dns.service.paloaltonetworks.com|io-nl.dns.service.paloaltonetworks.com|io-uk.adv-dns.service.paloaltonetworks.com|io-za.adv-dns.service.paloaltonetworks.com|io-us-va.dns.service.paloaltonetworks.com|io-nl.adv-dns.service.paloaltonetworks.com|io-au.dns.service.paloaltonetworks.com|io-sg.adv-dns.service.paloaltonetworks.com|io-us-ia.adv-dns.service.paloaltonetworks.com|io-ca.adv-dns.service.paloaltonetworks.com|io-hk.dns.service.paloaltonetworks.com|io-fr.dns.service.paloaltonetworks.com|io-us-or.dns.service.paloaltonetworks.com","","false"
"35.203.96.198","dt.liviacorp.com","","","","","dt.liviacorp.com","","false"
"35.203.96.201","35.203.96.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.96.201|10.72.0.1|35.203.86.57|35.203.107.106|35.203.17.8|10.162.0.52","false"
"35.203.96.236","35.203.85.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.85.141|10.96.0.1|34.95.23.247|34.95.52.129|35.203.96.236","false"
"35.203.96.239","35.203.113.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.113.189|10.44.0.1|35.203.22.177|34.152.25.166|35.203.96.239|10.162.0.2","false"
"35.203.96.247","34.95.23.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.23.193|10.24.0.1|35.203.96.247|10.162.0.23","false"
"35.203.96.250","34.152.31.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.31.38|192.168.64.1|35.203.96.250|34.95.49.1|35.203.78.181|172.16.0.2","false"
"35.203.96.255","www.remorquegator.com","","","","","remorquegator.com|www.remorquegator.com","","false"
"35.203.97.14","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"35.203.97.23","35.203.59.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.59.41|172.23.240.1|35.203.68.140|35.203.57.13|35.203.97.23","false"
"35.203.97.40","*.ccdex.com","","","","","*.ccdex.com|ccdex.com","","false"
"35.203.97.48","linus.io","LinusShops","CA","Montreal","Quebec","linus.io|*.linus.io|*.api.linus.io|*.srv.linus.io|fortnine.ca|*.fortnine.ca|canadasmotorcycle.ca|*.canadasmotorcycle.ca|localhost|*.localhost|test|*.test|*.storefront.test|*.system.test|*.warehouse.test","","true"
"35.203.97.24","solo.staging.softphone.com","","","","","solo.staging.softphone.com|www.solo.staging.softphone.com","","false"
"35.203.97.63","*.perspectium.net","Perspectium","US","San Diego","California","*.perspectium.net|perspectium.net","","false"
"35.203.97.71","35.203.57.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.57.168|10.1.0.1|35.203.38.33|35.203.97.71|35.203.46.196|10.0.0.2","false"
"35.203.97.69","34.95.24.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.24.148|10.34.48.1|35.203.104.52|34.95.60.245|35.203.97.69|10.25.12.3","false"
"35.203.97.81","linus.io","LinusShops","CA","Montreal","Quebec","linus.io|*.linus.io|*.api.linus.io|*.srv.linus.io|fortnine.ca|*.fortnine.ca|canadasmotorcycle.ca|*.canadasmotorcycle.ca|localhost|*.localhost|test|*.test|*.storefront.test|*.system.test|*.warehouse.test|defender.com|*.defender.com","","true"
"35.203.97.78","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"35.203.97.85","35.203.81.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.81.155|10.176.0.1|35.203.81.93|34.95.8.242|35.203.97.85","false"
"35.203.97.89","34.152.50.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.50.231|10.22.40.1|35.203.97.89|34.152.28.0|35.203.59.82|10.34.4.162","false"
"35.203.97.97","35.203.97.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|32e762de859941aa92e6.northamerica-northeast1-a.cloud-gke.goog","35.203.97.97|10.51.240.1|34.152.4.95|10.162.0.39","false"
"35.203.97.94","omniatechnologies.com","","","","","omniatechnologies.com|www.omniatechnologies.com","","false"
"35.203.97.125","34.152.61.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.61.78|10.118.208.1|34.95.44.113|34.95.37.11|35.203.97.125|172.16.194.98","false"
"35.203.97.123","US|Temporary Certificate","","","","","","","true"
"35.203.97.145","35.203.111.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.111.87|10.60.0.1|35.203.104.15|35.203.97.145|35.203.34.55","false"
"35.203.97.152","*.gestio.ca","","","","","*.gestio.ca","","false"
"35.203.97.160","35.203.97.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.97.160|10.251.224.1|35.203.56.251|10.251.208.2","false"
"35.203.97.161","35.203.57.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.57.251|10.1.64.1|35.234.244.241|35.203.97.161|34.152.41.152|10.0.0.2","false"
"35.203.97.159","35.203.29.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.29.242|10.249.0.1|35.203.41.26|35.203.97.159|34.95.41.210","false"
"35.203.97.166","aura-dev.paveapi.com","","","","","aura-dev.paveapi.com","","false"
"35.203.97.169","thirsty-pike.35-203-97-169.plesk.page","","","","","thirsty-pike.35-203-97-169.plesk.page","","false"
"35.203.97.186","ey.redock.com","","","","","ey.redock.com","","false"
"35.203.97.197","35.203.97.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.97.197|10.120.248.1|35.203.114.1|34.152.59.20|34.95.35.154|192.168.5.2","false"
"35.203.97.191","app.propagandedistribution.com","","","","","app.propagandedistribution.com","","false"
"35.203.97.202","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.searchbase.io|searchbase.io","","false"
"35.203.97.201","35.203.9.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.9.227|10.64.0.1|35.203.113.164|35.203.97.201|35.203.126.235","false"
"35.203.97.209","34.95.21.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.21.211|10.80.208.1|35.203.97.209|35.234.252.134|35.203.51.137|192.168.240.178","false"
"35.203.97.208","api2cart.appspaces.ca","","","","","api2cart.appspaces.ca|dashboard.appspaces.ca|restapi.appspaces.ca|ship.appspaces.ca|shiptime.appspaces.ca|shiptimev3.appspaces.ca|signupapi.appspaces.ca","","false"
"35.203.97.200","34.118.158.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.158.239|10.88.0.1|35.203.97.200|34.152.1.60|34.152.46.238|10.162.0.46","false"
"35.203.97.205","hackrtc.indigital.dev","","","","","hackrtc.indigital.dev","","false"
"35.203.97.234","*.diablo2.blizzard.com","Blizzard Entertainment, Inc.","US","Irvine","California","*.diablo2.blizzard.com|diablo2.blizzard.com","","false"
"35.203.97.229","35.203.97.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.97.229|10.0.0.1|35.203.50.212|35.203.20.169|34.95.5.20|172.16.0.2","false"
"35.203.97.241","35.203.33.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.33.196|10.3.240.1|35.203.97.241|35.203.90.91|34.95.35.140","false"
"35.203.97.251","35.203.97.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.97.251|10.76.0.1|34.152.31.45|34.95.52.113|35.203.20.208|172.16.0.2","false"
"35.203.98.1","34.95.60.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.60.250|10.237.0.1|34.152.9.68|35.203.98.1|34.95.47.49","false"
"35.203.98.9","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.98.20","35.203.98.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.98.20|10.76.0.1|34.152.46.10|10.162.0.2","false"
"35.203.98.24","35.203.98.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.98.24|10.252.80.1|35.203.33.60|35.203.77.33|35.203.115.249|10.251.20.3","false"
"35.203.98.35","35.203.98.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.98.35|10.8.0.1|35.203.91.234|34.95.14.139|34.95.11.215|172.16.0.34","false"
"35.203.98.45","35.203.2.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.2.36|10.70.0.1|34.95.42.161|34.152.11.247|35.203.98.45|192.168.0.2","false"
"35.203.98.51","NGINXIngressController","","","","","","","false"
"35.203.98.53","35.203.72.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.72.250|10.112.0.1|35.203.42.69|35.203.41.47|35.203.98.53","false"
"35.203.98.73","34.95.30.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.30.145|34.118.224.1|34.95.45.49|35.203.98.73|34.95.61.191|10.162.0.2","false"
"35.203.98.105","*.ceb1.blindsidenetworks.com","","","","","*.ceb1.blindsidenetworks.com|ceb1.blindsidenetworks.com","","false"
"35.203.98.22","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.98.107","35.203.9.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.9.145|172.20.0.1|35.203.98.107|35.203.4.172|34.95.21.47|10.0.0.12","false"
"35.203.98.116","35.203.98.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.98.116|10.108.16.1|34.152.50.43|35.203.37.210|35.234.246.190|10.162.15.240","false"
"35.203.98.129","35.203.98.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.98.129|10.16.240.1|34.152.25.155|10.16.239.226","false"
"35.203.98.134","34.95.13.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.13.175|10.2.0.1|34.95.57.146|35.203.88.243|35.203.98.134","false"
"35.203.98.130","*.cloud.looker.com","","","","","*.cloud.looker.com|*.api.au.looker.com|*.api.ca.looker.com|*.api.de.looker.com|*.api.eu.looker.com|*.api.jp.looker.com|*.api.looker.com|*.api.sa.looker.com|*.au.looker.com|*.ca.looker.com|*.de.looker.com|*.eu.looker.com|*.gw1.cloud.looker.com|*.jp.looker.com|*.looker.com|*.sa.looker.com|*.internal.looker.com","","false"
"35.203.98.144","34.118.134.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.134.13|34.118.224.1|35.203.98.144|34.95.14.111|35.203.68.0|10.162.0.28","false"
"35.203.98.151","34.152.20.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.20.85|10.100.0.1|34.152.43.191|35.203.103.23|35.203.98.151|10.162.0.2","false"
